preferredNames,description,p_value,fdr,category,term
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,GNG5,GNG12,GNG10,GNG7,GNG4,GNGT2",Transducer,3.45e-12,8.87e-10,Keyword,KW-0807
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,GNG5,GNG12,GNG10,GNG7,GNG4,GNGT2",Circadian entrainment,2.5899999999999996e-23,4.0600000000000004e-21,KEGG,hsa04713
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,GNG5,GNG12,GNG10,GNG7,GNG4,GNGT2",GABAergic synapse,1.2099999999999999e-23,4.0600000000000004e-21,KEGG,hsa04727
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,GNG5,GNG12,GNG10,GNG7,GNG4,GNGT2",Morphine addiction,1.7799999999999998e-23,4.0600000000000004e-21,KEGG,hsa05032
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,GNG5,GNG12,GNG10,GNG7,GNG4,GNGT2",Cholinergic synapse,1.97e-22,1.49e-20,KEGG,hsa04725
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,GNG5,GNG12,GNG10,GNG7,GNG4,GNGT2",Serotonergic synapse,1.77e-22,1.49e-20,KEGG,hsa04726
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,GNG5,GNG12,GNG10,GNG7,GNG4,GNGT2",Glutamatergic synapse,2.67e-22,1.5e-20,KEGG,hsa04724
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,GNG5,GNG12,GNG10,GNG7,GNG4,GNGT2",Dopaminergic synapse,1.02e-21,4.88e-20,KEGG,hsa04728
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,GNG5,GNG12,GNG10,GNG7,GNG4,GNGT2",Relaxin signaling pathway,1.02e-21,4.88e-20,KEGG,hsa04926
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,GNG5,GNG12,GNG10,GNG7,GNG4,GNGT2",Apelin signaling pathway,1.88e-21,7.03e-20,KEGG,hsa04371
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,GNG5,GNG12,GNG10,GNG7,GNG4,GNGT2",Retrograde endocannabinoid signaling,3.97e-21,1.34e-19,KEGG,hsa04723
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,GNG5,GNG12,GNG10,GNG7,GNG4,GNGT2",Alcoholism,5.46e-21,1.67e-19,KEGG,hsa05034
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,GNG5,GNG12,GNG10,GNG7,GNG4,GNGT2",Chemokine signaling pathway,8.81e-20,2.47e-18,KEGG,hsa04062
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,GNG5,GNG12,GNG10,GNG7,GNG4,GNGT2",Kaposi sarcoma-associated herpesvirus infection,9.37e-20,2.47e-18,KEGG,hsa05167
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,GNG5,GNG12,GNG10,GNG7,GNG4,GNGT2",Human immunodeficiency virus 1 infection,2.42e-19,5.8e-18,KEGG,hsa05170
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,GNG5,GNG12,GNG10,GNG7,GNG4,GNGT2",Human cytomegalovirus infection,5.23e-19,1.17e-17,KEGG,hsa05163
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,GNG5,GNG12,GNG10,GNG7,GNG4,GNGT2",Ras signaling pathway,7.95e-19,1.67e-17,KEGG,hsa04014
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,GNG5,GNG12,GNG10,GNG7,GNG4,GNGT2",PI3K-Akt signaling pathway,1.31e-16,2.58e-15,KEGG,hsa04151
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,GNG5,GNG12,GNG10,GNG7,GNG4,GNGT2",Pathways in cancer,1.22e-14,2.27e-13,KEGG,hsa05200
"GNB3,GNG13",Taste transduction,0.0031,0.0416,KEGG,hsa04742
"GNB3,GNG11,GNG3,GNG2,GNG5,GNG12,GNG10,GNG7,GNG4,GNGT2","(2021) A Novel Classification of Glioma Subgroup, Which Is Highly Correlated With the Clinical Characteristics and Tumor Tissue Characteristics, Based on the Expression Levels of Gbeta and Ggamma Genes.",6.92e-24,1.58e-17,PMID,PMID:34222011
"GNB3,GNG11,GNGT1,GNG3,GNG2,GNG5,GNG12,GNG10,GNG7,GNG4,GNGT2",(2013) Differential G protein subunit expression by prostate cancer cells and their interaction with CXCR5.,3.61e-24,1.58e-17,PMID,PMID:23773523
"GNB3,GNG11,GNG3,GNG2,GNG5,GNG12,GNG10,GNG7,GNG4",(2010) Functional gene group analysis reveals a role of synaptic heterotrimeric G proteins in cognitive ability.,4.67e-20,6.81e-14,PMID,PMID:20060087
"GNB3,GNG11,GNG2,GNG5,GNG12,GNG10,GNG4",(2016) Large-Scale Analysis of Gene Expression Data Reveals a Novel Gene Expression Signature Associated with Colorectal Cancer Distant Recurrence.,1.06e-14,5.82e-09,PMID,PMID:27935967
"GNB3,GNG13,GNG11,GNG2,GNG5,GNG10,GNG7,GNGT2",(2020) Epitranscriptome of the ventral tegmental area in a deep brain-stimulated chronic unpredictable mild stress mouse model.,1.76e-13,7.7e-08,PMID,PMID:33343932
"GNB3,GNG13,GNG3,GNG7,GNGT2",(2020) Identification of potential molecular targets associated with proliferative diabetic retinopathy.,4.97e-11,1.81e-05,PMID,PMID:32290826
"GNB3,GNG13,GNGT1,GNG5,GNG4,GNGT2",(2020) Bioinformatics identification of CCL821 as potential prognostic biomarkers in breast cancer microenvironment.,3.21e-10,5.86e-05,PMID,PMID:33146700
"GNB3,GNG11,GNGT1,GNGT2",(2017) Invasion of Ancestral Mammals into Dim-light Environments Inferred from Adaptive Evolution of the Phototransduction Genes.,5.56e-09,0.0003,PMID,PMID:28425474
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,GNG5,GNG12,GNG10,GNG7,GNG4,GNGT2",ADP signalling through P2Y purinoceptor 12,9.529999999999999e-30,3.44e-27,RCTM,HSA-392170
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,GNG5,GNG12,GNG10,GNG7,GNG4,GNGT2",Prostacyclin signalling through prostacyclin receptor,2.45e-30,3.44e-27,RCTM,HSA-392851
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,GNG5,GNG12,GNG10,GNG7,GNG4,GNGT2",G beta:gamma signalling through PLC beta,3.93e-30,3.44e-27,RCTM,HSA-418217
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,GNG5,GNG12,GNG10,GNG7,GNG4,GNGT2",Presynaptic function of Kainate receptors,6.17e-30,3.44e-27,RCTM,HSA-500657
"GNB3,GNG13,GNG11,GNGT1,PDCL,GNG3,GNG2,GNG5,GNG12,GNG10,GNG7,GNG4,GNGT2",Cooperation of PDCL (PhLP1) and TRiC/CCT in G-protein beta folding,3.34e-30,3.44e-27,RCTM,HSA-6814122
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,GNG5,GNG12,GNG10,GNG7,GNG4,GNGT2",G beta:gamma signalling through BTK,1.5000000000000001e-30,3.44e-27,RCTM,HSA-8964315
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,GNG5,GNG12,GNG10,GNG7,GNG4,GNGT2",G beta:gamma signalling through CDC42,3.93e-30,3.44e-27,RCTM,HSA-8964616
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,GNG5,GNG12,GNG10,GNG7,GNG4,GNGT2",G-protein activation,2.1700000000000002e-29,6.2000000000000004e-27,RCTM,HSA-202040
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,GNG5,GNG12,GNG10,GNG7,GNG4,GNGT2",Thromboxane signalling through TP receptor,2.1700000000000002e-29,6.2000000000000004e-27,RCTM,HSA-428930
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,GNG5,GNG12,GNG10,GNG7,GNG4,GNGT2",G beta:gamma signalling through PI3Kgamma,3.21e-29,7.34e-27,RCTM,HSA-392451
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,GNG5,GNG12,GNG10,GNG7,GNG4,GNGT2",ADP signalling through P2Y purinoceptor 1,3.21e-29,7.34e-27,RCTM,HSA-418592
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,GNG5,GNG12,GNG10,GNG7,GNG4,GNGT2","Adrenaline,noradrenaline inhibits insulin secretion",9.680000000000001e-29,1.84e-26,RCTM,HSA-400042
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,GNG5,GNG12,GNG10,GNG7,GNG4,GNGT2",Activation of G protein gated Potassium channels,1.37e-28,2.4e-26,RCTM,HSA-1296041
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,GNG5,GNG12,GNG10,GNG7,GNG4,GNGT2",Inhibition  of voltage gated Ca2+ channels via Gbeta/gamma subunits,1.37e-28,2.4e-26,RCTM,HSA-997272
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,GNG5,GNG12,GNG10,GNG7,GNG4,GNGT2",Thrombin signalling through proteinase activated receptors (PARs),3.65e-28,4.9e-26,RCTM,HSA-456926
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,GNG5,GNG12,GNG10,GNG7,GNG4,GNGT2",Glucagon-type ligand receptors,4.98e-28,5.98e-26,RCTM,HSA-420092
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,GNG5,GNG12,GNG10,GNG7,GNG4,GNGT2",Glucagon-like Peptide-1 (GLP1) regulates insulin secretion,5.910000000000001e-27,6.14e-25,RCTM,HSA-381676
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,GNG5,GNG12,GNG10,GNG7,GNG4,GNGT2",Vasopressin regulates renal water homeostasis via Aquaporins,5.910000000000001e-27,6.14e-25,RCTM,HSA-432040
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,GNG5,GNG12,GNG10,GNG7,GNG4,GNGT2",ADORA2B mediated anti-inflammatory cytokines production,7.56e-27,7.19e-25,RCTM,HSA-9660821
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,GNG5,GNG12,GNG10,GNG7,GNG4,GNGT2",GPER1 signaling,1.22e-26,1.03e-24,RCTM,HSA-9634597
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,GNG5,GNG12,GNG10,GNG7,GNG4,GNGT2",G alpha (z) signalling events,2.41e-26,1.96e-24,RCTM,HSA-418597
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,GNG5,GNG12,GNG10,GNG7,GNG4,GNGT2",Ca2+ pathway,2.63e-25,1.88e-23,RCTM,HSA-4086398
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,GNG5,GNG12,GNG10,GNG7,GNG4,GNGT2",Extra-nuclear estrogen signaling,3.02e-24,2.03e-22,RCTM,HSA-9009391
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,GNG5,GNG12,GNG10,GNG7,GNG4,GNGT2",G alpha (12/13) signalling events,6.17e-24,3.91e-22,RCTM,HSA-416482
"GNB3,GNG13,GNG11,GNG3,GNG2,GNG5,GNG12,GNG10,GNG7,GNG4",Glucagon signaling in metabolic regulation,1.43e-22,7.580000000000001e-21,RCTM,HSA-163359
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,GNG5,GNG12,GNG10,GNG7,GNG4,GNGT2",G alpha (q) signalling events,5.23e-19,2.39e-17,RCTM,HSA-416476
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,GNG5,GNG12,GNG10,CLCNKB,GNG7,GNG4,SLC12A3,GNGT2,BSND",Transport of small molecules,4.49e-18,1.97e-16,RCTM,HSA-382551
"GNB3,GNG13,GNG11,GNGT1,GNG3,SHMT1,SHMT2,GNG2,MTR,GNG5,GNG12,GNG10,MTHFR,GNG7,GNG4,GNGT2",Metabolism,8.79e-13,3.24e-11,RCTM,HSA-1430728
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,MTR,GNG5,GNG12,GNG10,GNG7,GNG4,SLC12A3,GNGT2",Disease,3.19e-11,1.14e-09,RCTM,HSA-1643685
"GNB3,GNG13,GNG11,GNGT1,GNG3,SHMT2,GNG2,MTR,GNG5,GNG12,GNG10,GNG7,GNG4,GNGT2",Signal Transduction,6.52e-09,2.25e-07,RCTM,HSA-162582
"GNB3,GNG13","Synthesis, secretion, and inactivation of Glucagon-like Peptide-1 (GLP-1)",0.00022,0.0073,RCTM,HSA-381771
"GNB3,GNG13","Sensory perception of sweet, bitter, and umami (glutamate) taste",0.00086,0.0273,RCTM,HSA-9717207
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG5,GNG12,GNG10,GNG7,GNG4,GNGT2",G protein signaling pathways,6.5800000000000004e-21,5.14e-18,WikiPathways,WP35
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,GNG5,GNG12,GNG10,GNG7,GNG4,GNGT2",Chemokine signaling pathway,2.22e-20,8.67e-18,WikiPathways,WP3929
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,GNG5,GNG12,GNG10,GNG7,GNG4,GNGT2",Ras signaling,6.44e-20,1.68e-17,WikiPathways,WP4223
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,GNG5,GNG12,GNG10,GNG7,GNG4,GNGT2",Focal adhesion: PI3K-Akt-mTOR-signaling pathway,2.33e-17,4.55e-15,WikiPathways,WP3932
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,GNG5,GNG12,GNG10,GNG7,GNG4,GNGT2",PI3K-Akt signaling pathway,8.39e-17,1.31e-14,WikiPathways,WP4172
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,GNG5,GNG12,GNG7,GNG4",Calcium regulation in cardiac cells,1.71e-16,2.22e-14,WikiPathways,WP536
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,GNG5,GNG12,GNG7,GNG4",Myometrial relaxation and contraction pathways,2.34e-16,2.61e-14,WikiPathways,WP289
"GNB3,GNG11,GNGT1,PDCL,GNG3,GNG2,GNG5,GNG12,GNG10,GNG4,GNGT2","Heterotrimeric G-protein complex, and Regulator of G protein signalling domain",1.13e-22,3.82e-19,NetworkNeighborAL,CL:24310
"GNB3,GNG11,GNGT1,PDCL,GNG3,GNG2,GNG12,GNG10,GNG4,GNGT2","ADP signalling through P2Y purinoceptor 12, and Prostaglandin E receptor activity",8.35e-23,3.82e-19,NetworkNeighborAL,CL:24314
"GNB3,GNG11,GNGT1,PDCL,GNG3,GNG2,GNG10,GNG4,GNGT2",ADP signalling through P2Y purinoceptor 12,2.75e-22,4.19e-19,NetworkNeighborAL,CL:24319
"GNB3,GNGT1,PDCL,GNG4,GNGT2",G beta:gamma signalling through BTK,1.57e-13,6.52e-11,NetworkNeighborAL,CL:24341
